topic,coefficient,p-val,conf_int_low,conf_int_high,topic_name,top_words
0,0.5412160281246055,0.017770584112321432,0.09435052464879157,0.9880815316004193,human problem,human problem question study present effect reason fact ask inform listen real happen
1,0.9810211369396722,4.547667912498178e-05,0.5143791283727711,1.4476631455065734,* relationship,relationship family problem
2,0.7838358368338584,0.015729944566459052,0.1487511007030814,1.4189205729646353,women,women
3,0.6604038233514683,0.0010043943941054024,0.2691214881103813,1.0516861585925552,* inspirational story,story inspire family happen real listen
4,1.3054500049516413,1.7143513251851093e-05,0.717364222904243,1.8935357869990397,* brain study,brain study inform effect fact
5,1.283439068352094,8.958098061260307e-08,0.8223803894123258,1.7444977472918621,* happiness,happy positive inspire present happen reason
6,0.5662504215933117,0.024394057661711488,0.07367236368461716,1.0588284795020062,emotions,emotion step present listen positive effect
7,1.6365931719607885,1.0552881684243251e-16,1.2702663529571798,2.002919990964397,* goals for success,success goal business create positive inspire
8,1.0752834404748006,7.134816370766551e-06,0.6120677898969811,1.5384990910526202,* habits,habit step goal effect problem inform
9,0.8680314143707121,1.517500776880888e-05,0.4795068043608852,1.256556024380539,* business advice,advice job business listen step inform family
